"people_id","object_id","first_name","last_name","birthplace","affiliation_name"
179482,p:217137,Dan,Staley,"",Unaffiliated
179483,p:217138,Marc,Raymond,"",Unaffiliated
179484,p:217139,Jeff,Kaplan,"",Unaffiliated
179485,p:217140,Barry,Michaels,"",Unaffiliated
179486,p:217141,Sharon,Collins Presnell,"",Unaffiliated
179487,p:217142,Brad,Robertson,"",Unaffiliated
179488,p:217143,Cristina,Carlino,"",Unaffiliated
179489,p:217144,Natasha,Ray,Vancouver,Unaffiliated
179490,p:217145,Anmol,Badsra,"",Unaffiliated
179491,p:217146,Peyman,Zamani,"",Unaffiliated
179492,p:217147,Warren,Riemer,"",Unaffiliated
179493,p:217148,Gary,Cifatte,"",Unaffiliated
179494,p:217149,John,Williams,"West Bengal, India",Unaffiliated
179495,p:217150,Natasha,Ray,"",Unaffiliated
179496,p:217151,Ray,Charleston,"",Unaffiliated
179497,p:217152,John,Melo,"",Unaffiliated
179498,p:217153,Steven,R. Mills,"",Unaffiliated
179499,p:217154,Paulo,Diniz,"",Unaffiliated
179500,p:217155,Ajay,Bihani,Rajasthan,Weboseo Pvt. Ltd.
179501,p:217156,Maureen,Harder,"",Unaffiliated
179502,p:217157,Joe,Biller,"",Unaffiliated
179503,p:217158,Patrick,M. Castleberry,"",Unaffiliated
179504,p:217159,David,Krysh,"",Unaffiliated
179505,p:217161,Matan,Safriel,"",Unaffiliated
179506,p:217162,Patrick,Brandt,"",Unaffiliated
179507,p:217163,Barry,Edzant,"",Unaffiliated
179508,p:217164,Markus,Schneider,"",Unaffiliated
179509,p:217165,Ted,Wu,"",Unaffiliated
179510,p:217166,Tarun,Sainani,"New Delhi, India",WT InfoTech
179511,p:217167,GARIMA,JAIN,"",Unaffiliated
179512,p:217168,Craig,Fillmann,"",Unaffiliated
179513,p:217169,Ellen,Paladino,"",Unaffiliated
179514,p:217170,Wenceslao,Garcia,"",Unaffiliated
179515,p:217171,Jose Miguel,Pérez Ruiz,"",MarketGoo
179516,p:217172,Roberto,Garcia,"",Unaffiliated
179517,p:217173,Mario,Gonzalez,"",Unaffiliated
179518,p:217174,Michael,Muehlemann,"",Unaffiliated
179519,p:217175,Margaret,Reece,"",Unaffiliated
179520,p:217176,Ido,Schoenberg,"",Unaffiliated
179521,p:217177,James,C. Malone,"",Unaffiliated
179522,p:217178,Roy,Schoenberg,"",Unaffiliated
179523,p:217180,Nikolay,Nikitin,"",Unaffiliated
179524,p:217181,Sergei,Sitnikov,"",The Last Cast Banner
179525,p:217182,Steve,Dashiell,"",Unaffiliated
179526,p:217183,Thomas,Ims,"",Unaffiliated
179527,p:217184,Kjetil,Clementsen,"",Unaffiliated
179528,p:217185,Keen,Johannessen,"",Unaffiliated
179529,p:217186,Rudi,Clausen,"",Snowmakers
179530,p:217187,Erik,Michael Heuser,"",Unaffiliated
179531,p:217188,Craig,Charak,"",Unaffiliated
179532,p:217189,Alicia,Thornthwaite,"",Unaffiliated
179533,p:217190,Gervaise,Wilhelm,"",Unaffiliated
179534,p:217191,Karol,Nowakowski,"",Unaffiliated
179535,p:217192,Mary,Lach,"",Unaffiliated
179536,p:217193,Michael,C. Wells,"",Unaffiliated
179537,p:217194,Babac,Vafaey,"",Unaffiliated
179538,p:217195,Kathleen,M. Beauchamp,"",Unaffiliated
179539,p:217196,Andrew,Green,"",Unaffiliated
179540,p:217197,THOMAS,AHN HICKS,"",Unaffiliated
179541,p:217198,MICHAEL,AHIAKPOR,"",Unaffiliated
179542,p:217199,TOCCARA,BAKER,"",Unaffiliated
179543,p:217200,BRANDON,YI,"",Unaffiliated
179544,p:217201,Sam,Hamilton,"",Unaffiliated
179545,p:217202,Gina,Hsin,"",Unaffiliated
179546,p:217203,Gergely,Mécs,"",EDMdesigner
179547,p:217204,Alexander,C. Broeker,"",Unaffiliated
179548,p:217206,Lance,Obermeyer,"",Unaffiliated
179549,p:217207,Joe,Nicosia,"New Jersey, USA",status.io
179550,p:217208,Gyula,Németh,"",EDMdesigner
179551,p:217209,Dr,Amir Shadmand,"",Unaffiliated
179552,p:217210,Charles,Buck,"",Unaffiliated
179553,p:217211,Anthony,whitman,"",Unaffiliated
179554,p:217212,Theodor,Niehues,"",Unaffiliated
179555,p:217213,Kai,Markus Kulas,"",Unaffiliated
179556,p:217214,Dieter,Plassmann,"",Unaffiliated
179557,p:217215,Edgar,Schnorpfeil,"",Unaffiliated
179558,p:217216,Frank,Hartmann,"",Unaffiliated
179559,p:217217,Tanya,Remer Altmann,"",Unaffiliated
179560,p:217218,Arthur,Crowley,"",Unaffiliated
179561,p:217219,David,Demartini,"",Unaffiliated
179562,p:217220,Vincent,T DeVita,"",Unaffiliated
179563,p:217221,Barbara,Ficarra,"",Unaffiliated
179564,p:217222,Patricia,Geraghty,"",Unaffiliated
179565,p:217223,Dante,Gonzales,"",Unaffiliated
179566,p:217224,Janis,Jibrin,"",Unaffiliated
179567,p:217225,Stuart,Linder,"",Unaffiliated
179568,p:217226,John,Lipman,"",Unaffiliated
179569,p:217227,Randy,P. Martin,"",Unaffiliated
179570,p:217228,Jack,Merendino,"",Unaffiliated
179571,p:217229,Robin,Miller,"",Unaffiliated
179572,p:217230,Michael,Roizen,"",Unaffiliated
179573,p:217231,Douglas,Severance,"",Unaffiliated
179574,p:217232,Kevin,Soden,"",Unaffiliated
179575,p:217233,Daniel,Spogen,"",Unaffiliated
179576,p:217234,Stacy,Wiegman,"",Unaffiliated
179577,p:217235,Kevin,Windom,"",Unaffiliated
179578,p:217236,Vonda,Wright,"",Unaffiliated
179579,p:217237,Prahalad,H. Achutharao,"",Unaffiliated
179580,p:217238,Asoke,Talukder,"",Unaffiliated
179581,p:217239,Anna,Ålenius Mathson,"",Unaffiliated
179582,p:217241,Alan,Pershing,"",Unaffiliated
179583,p:217242,Kim,White,"",Unaffiliated
179584,p:217243,Daisuke,Minamide,"",CyberAgent
179585,p:217244,Richard,D. Goold,"",Unaffiliated
179586,p:217245,Tod,M. Klingler,"",Unaffiliated
179917,p:217601,Kathy,Bauer,"",Unaffiliated
179587,p:217246,Andrew,R. MacBride,"",Unaffiliated
179588,p:217247,Dhruvesh,Patel,"",Unaffiliated
179589,p:217248,Chandraprakash,Loonker,"",Unaffiliated
179590,p:217249,Daisuke,Minamide,"",Unaffiliated
179591,p:217250,Priyansh,Yadav,Shivpuri (MP),Unaffiliated
179592,p:217251,Christine,Kluever,"",Unaffiliated
179593,p:217252,David,Dinerman,"",Unaffiliated
179594,p:217253,Ralph,Kauten,"",Unaffiliated
179595,p:217254,Laura,L. Kiessling,"",Unaffiliated
179596,p:217255,Thomas,Grabowski,"",Unaffiliated
179597,p:217256,Peter,Jordan,"",Unaffiliated
179598,p:217257,Jason,DeStefano,"",Unaffiliated
179599,p:217258,Bob,Stratton,"",Unaffiliated
179600,p:217259,Wei,He,"",Unaffiliated
179601,p:217260,Frank,Szczepanski,"",Unaffiliated
179602,p:217261,John,D. Feczko,"",Unaffiliated
179603,p:217262,Ger,Goold,Ireland,Society of Kauffman Fellows
179604,p:217263,Oscar,Atkinson,"",Unaffiliated
179605,p:217264,Paul,Richardson,"",Unaffiliated
179606,p:217265,Andrew,Hofmeister,"",Unaffiliated
179607,p:217266,Steve,Anderson,"",Unaffiliated
179608,p:217267,James,Romeo,"",Unaffiliated
179609,p:217268,Doug,Verser,"",Unaffiliated
179610,p:217269,Jess,Fleischer,Denmark,SON OF A TAILOR
179611,p:217270,Michael,Pley,"",Unaffiliated
179612,p:217271,Gary,Calhoun,"",Unaffiliated
179613,p:217272,Eric,Tompkins,"",Unaffiliated
179614,p:217273,Rich,Roberts,"",Unaffiliated
179615,p:217274,Doug,Webb,"",Unaffiliated
179616,p:217275,Finn,McClain,"",Unaffiliated
179617,p:217276,Christian,Birch,"",Unaffiliated
179618,p:217277,Michael,Hawkins,"",Unaffiliated
179619,p:217278,Norberto,Castro,philadelphia,Unaffiliated
179620,p:217279,Meghan,Cavanaugh,"",Unaffiliated
179621,p:217280,Brian,Omlor,"",Unaffiliated
179622,p:217281,Kevin,J. Soden,"",Unaffiliated
179623,p:217282,Gabriel,Mandelbaum,"",Unaffiliated
179624,p:217283,Thibault,d'Orso,"",Unaffiliated
179625,p:217285,Paul,de Monchy,"",Unaffiliated
179626,p:217286,Ondrej,Monsberger,Bratislava,Unaffiliated
179627,p:217287,Heric,Tilly,Santos,Unaffiliated
179628,p:217288,Kieran,Kerrigan,Manchester,Unaffiliated
179629,p:217289,James,J. Yukevich,"",Unaffiliated
179630,p:217290,Todd,A. Cavanaugh,"",Unaffiliated
179631,p:217291,Markus,Rall,"",Unaffiliated
179632,p:217292,Benjamin,Schulz,"",Unaffiliated
179633,p:217293,Forrest,Maready,"",Unaffiliated
179634,p:217294,Rob,Freeman,"",Unaffiliated
179635,p:217295,Marwan,Alamat,"",Unaffiliated
179636,p:217296,Annie,Donovan,"",Unaffiliated
179637,p:217297,Walden,Swanson,"",Unaffiliated
179638,p:217298,Kate,Sumberg,"",Unaffiliated
179639,p:217299,Brad,Langhorst,"",Unaffiliated
179640,p:217300,Rosemary,Mahoney,"",Unaffiliated
179641,p:217301,Kristin,Reichert,"",Unaffiliated
179642,p:217302,Brent,Rhymes,"",Unaffiliated
179643,p:217303,Richard,Zicchino,"",Unaffiliated
179644,p:217304,John,Rabara,"",Unaffiliated
179645,p:217305,Jeffrey,Rich,"",Unaffiliated
179646,p:217306,Rob,Rucckert,"",Unaffiliated
179647,p:217307,Judith,Murray,"",Unaffiliated
179648,p:217308,Rogier,Trimpe,"",Interactly
179649,p:217309,Patrick,Sandone III,"",Unaffiliated
179650,p:217310,Neeraj,Gupta,"",Unaffiliated
179651,p:217311,Siddhartha,Pahwa,"",Unaffiliated
179652,p:217312,Nilesh,Sangoi,"",Unaffiliated
179653,p:217313,Prem,Kalliath,"",Unaffiliated
179654,p:217314,Dinesh,Jain,"",Unaffiliated
179655,p:217315,Richard,Harris,"",Unaffiliated
179656,p:217316,Stuart,Parkerson,"",Unaffiliated
179657,p:217317,Jay,Kalin,"",Unaffiliated
179658,p:217318,Justin,Roman,"",Unaffiliated
179659,p:217319,Betsy,Flanagan,"",Unaffiliated
179660,p:217320,Charles,Drenth,"",Unaffiliated
179661,p:217321,Ximena,Hartsock,"",Unaffiliated
179662,p:217322,Brenda,Robertson,"",Unaffiliated
179663,p:217323,Kevin,Colahan,Philadelphia,Here's My Chance
179664,p:217324,David,Mitchell,"",Unaffiliated
179665,p:217325,Pankaj,Sharma,"",Unaffiliated
179666,p:217326,Doug,Squires,"",Unaffiliated
179667,p:217327,Praveendra,Singh,"",Unaffiliated
179668,p:217329,Ben,Moore,"",Unaffiliated
179669,p:217330,Michael,Ferguson,"",Unaffiliated
179670,p:217331,Alex,White,"",Unaffiliated
179671,p:217332,Carolyn,Sebasky,"",SDL Enterprise Technologies
179672,p:217333,Bryan,Kimbell,"",Brandfolder
179673,p:217334,Weston,Ulbrich,"",Unaffiliated
179674,p:217335,Charly,Wa,Paris,Unaffiliated
179675,p:217336,Chip,Conley,"",Unaffiliated
179676,p:217337,Charly,Wa,"",Unaffiliated
179677,p:217339,John,"Robinson, Jr.","",Unaffiliated
179678,p:217341,Zane,M. Taylor,"",Unaffiliated
179679,p:217342,Sherman,Tang,"",Unaffiliated
179680,p:217343,Bharat,Gupte,"",Unaffiliated
179681,p:217344,Steven,Noble,"",Unaffiliated
179682,p:217345,Roland,Bengtsson,"",Unaffiliated
179683,p:217346,Gregory,Boudewijn,"",Unaffiliated
179684,p:217347,Phaedon,Stough,"",Unaffiliated
179685,p:217348,Jon,Tanner,"",Unaffiliated
179686,p:217349,Mike,Page,"",Unaffiliated
179687,p:217350,Joseph,Kaupp,"Philadelphia, Pennsylvania",University Proofreading Co.
179688,p:217351,Randy,Coleman,"",Unaffiliated
179689,p:217352,Paul,Melhus,"",Unaffiliated
179690,p:217353,Dave,Vincent,"",Unaffiliated
179691,p:217354,Sara,Cooke,"",Unaffiliated
179692,p:217355,Richard,Codron,"",Unaffiliated
179693,p:217356,Neil,Hyman,"",Unaffiliated
179694,p:217357,Adrian,Fisher-Fleming,"",Unaffiliated
179695,p:217358,Carrie,Rhone,"",Unaffiliated
179696,p:217359,Grady,Rudolph,"",Unaffiliated
179697,p:217360,Jamie,Quadri,"",Unaffiliated
179698,p:217361,Shawn,Lee,"",Unaffiliated
179699,p:217362,David,Herman,"",Unaffiliated
179700,p:217363,Richard,Banasiak,"",Unaffiliated
179701,p:217364,Ethan,Pole,"",Unaffiliated
179702,p:217365,Khushboo,Agarwal,"",Unaffiliated
179703,p:217366,Brendan,Richardson,"",Unaffiliated
179704,p:217367,Dr.,Benton Calhoun,"",Unaffiliated
179705,p:217368,Dr.,David Wentzloff,"",Unaffiliated
179706,p:217369,Jen,DeVore,"",Unaffiliated
179707,p:217370,Kenny,Harper,"",Unaffiliated
179708,p:217371,Manny,Torres,"",Unaffiliated
179709,p:217372,Andrea,Moro,"",Unaffiliated
179710,p:217373,William,Wagner,"Toledo, Ohio","SyncSite, Inc."
179711,p:217374,Greg,Sinadinos,Lansing MI,ProviderDirectory LLC
179712,p:217375,Jon,Marston,"",Unaffiliated
179713,p:217377,Haim,Kopans,"",Unaffiliated
179714,p:217378,Hirofumi,Matsumura,"",Unaffiliated
179715,p:217379,Erik,van der Neut,"",Unaffiliated
179716,p:217380,Tom,Hubina,"",Unaffiliated
179717,p:217381,Peter,Wolf,"",Unaffiliated
179718,p:217382,Mark,Alkhazov,"",Unaffiliated
179719,p:217383,Dan,Hilbert,"",Unaffiliated
179720,p:217384,Brad,hilbert,"",Unaffiliated
179721,p:217385,Lori,Morgan,"",Unaffiliated
179722,p:217386,Chuck,Bardwell,"",Unaffiliated
179723,p:217387,Mitch,Zuklie,"",Orrick
179724,p:217388,Justin,Wtz,"",Unaffiliated
179725,p:217389,Cagatay,Yuksel,"",ÇOKHO?
179726,p:217390,Janica,Lane,"",Partnership Capital Growth
179727,p:217391,Anthony,Padgett,"",Unaffiliated
179728,p:217392,Amanda,Galton,"",Orrick
179729,p:217393,Charles,Browne,"",Unaffiliated
179730,p:217394,Yasunari,Harada,"",Unaffiliated
179731,p:217396,Masayasu,Morita,"",Unaffiliated
179732,p:217397,Dave,Nevogt,Indiana,hubSTAFF
179733,p:217399,Dave,Nevogt,"",Unaffiliated
179734,p:217400,Kelvin,Diaz,"",Unaffiliated
179735,p:217401,Mo,Jomaa,"La Habra, CA",Unaffiliated
179736,p:217402,Alex,Naddaff,"",Unaffiliated
179737,p:217403,Andy,Miller,"",Unaffiliated
179738,p:217404,Jeremy,Henrickson,"",Unaffiliated
179739,p:217405,Carl,Hirschman,"",Unaffiliated
179740,p:217406,Daniel,Zauber,"",Unaffiliated
179741,p:217407,Albert,Pak,"",Unaffiliated
179742,p:217408,Robert,Modrz,"",Unaffiliated
179743,p:217409,Jessica,Johnson,"",Unaffiliated
179744,p:217410,Brian,Bauer,"Minneapolis, MN",Kurfuffl
179745,p:217411,Dan,Gordon,"",Unaffiliated
179746,p:217413,Pinyi,Zhou,China,Swiiish
179747,p:217414,Kyle,Melik,"",Unaffiliated
179748,p:217415,Ben,Brantley,"",Unaffiliated
179749,p:217416,Soyoung,Hwang,"",Unaffiliated
179750,p:217417,Sara,Moore,"Arizona, USA",Unaffiliated
179751,p:217418,Priscilla,Hung,"",Unaffiliated
179752,p:217421,Brian,Desmond,"",Unaffiliated
179753,p:217422,Steven,Kalin,"",Patch
179754,p:217423,Todd,Heslin,"",Unaffiliated
179755,p:217424,Ivan,Kaye,"",Unaffiliated
179756,p:217425,Winston,King,"",Unaffiliated
179757,p:217426,Per,Sandell,"",Nanigans
179758,p:217427,Carin,Larson,"",Unaffiliated
179759,p:217428,Rik,Thorbecke,"",Unaffiliated
179760,p:217429,Chad,Coley,"",Unaffiliated
179761,p:217430,Paal,Larsen,"",Unaffiliated
179762,p:217431,Niklas,de Besche,"",Unaffiliated
179763,p:217432,Frank,van Nistelrooij,"",Unaffiliated
179764,p:217433,Kaveh,Rostampor,"",Meltwater
179765,p:217434,Lisa,Bari,"",Unaffiliated
179766,p:217435,David,Smith,"",ONEighty C Technologies
179767,p:217436,Mike,Van Snellenberg,"",Unaffiliated
179768,p:217437,Ennio,Martignago,"Torino, Italia",Enel SpA
179769,p:217438,Chris,Gulczynski,"",Unaffiliated
179770,p:217439,Lecia,Kaslofsky,"",Lynx Insights & Investigatons
179771,p:217440,Edward,Morris,"",Unaffiliated
179772,p:217442,Justin,Pease,"",Basho Technologies
179773,p:217443,Amy,Ziari,San Francisco,Bateman Group
179774,p:217445,Kelly,Wanser,USA,Stateless Networks
179775,p:217447,Dan,Ellis,"",Rallyteam
179776,p:217448,Huan,Ho,"",Unaffiliated
179777,p:217449,Swarup,Mahanti,"",Unaffiliated
179778,p:217450,Massimo,Pennisi,New York,Unaffiliated
179779,p:217451,Kevin,Corner,"",Unaffiliated
179780,p:217452,Kenneth,W. Branson,"",Unaffiliated
179781,p:217453,Gabe,Newell,"",Unaffiliated
179782,p:217455,Doug,Lombardi,"",Unaffiliated
179783,p:217456,Craig,Ramsey,"",Unaffiliated
179784,p:217457,George,W. Harrington,"",Unaffiliated
179785,p:217458,"William "" Skip """,Bacon,"",Unaffiliated
179786,p:217459,John,Gentry,"",Unaffiliated
179787,p:217460,Sean,Maxwel,"",Unaffiliated
179788,p:217461,Bo,Barker,"",Unaffiliated
179789,p:217462,Barry,Cooks,"",Unaffiliated
179790,p:217463,Eileen,Murphy,"",Unaffiliated
179791,p:217464,Clifton,Thomas Weatherford,"",Unaffiliated
179792,p:217465,Anna,Sweet,"",Unaffiliated
179793,p:217466,Scott,Lynch,"",Unaffiliated
179794,p:217467,Michal,Teitler,"",Unaffiliated
179795,p:217468,Joe,Kennedy,Pittsburgh,Unaffiliated
179796,p:217469,Miri,Curiel,"",Unaffiliated
179797,p:217470,Mike,Dunkle,"",Unaffiliated
179798,p:217471,albert,evans,St. Kitts,Empower Network
179799,p:217472,Rick,Berg,"",Unaffiliated
179800,p:217473,Sean,Maki,"",Unaffiliated
179801,p:217474,Jim,Davidson,"",Unaffiliated
179802,p:217475,Cindy,Thompson,"",Unaffiliated
179803,p:217476,Jeff,Stearns,"",Unaffiliated
179804,p:217477,Dr.,Enoch Choi,"",Unaffiliated
179805,p:217478,Marco Mirko,Morana,"",Nok Nok Labs
179806,p:217480,Abram,Isola,Minneapolis,Unaffiliated
179807,p:217481,Martin,Stoyanov,"",Unaffiliated
179808,p:217482,Paul,Sellew,"",Unaffiliated
179809,p:217483,Jeff,Knapp,"",Unaffiliated
179810,p:217484,John,Eustermann,"",Unaffiliated
179811,p:217485,Steve,liffers,"",Unaffiliated
179812,p:217486,Máté,Wohlmuth,"",Unaffiliated
179813,p:217487,Dénes,Pál,"",Unaffiliated
179814,p:217488,Lóci,Alvégi,"",Unaffiliated
179815,p:217490,Michael,Ahearn,"",Unaffiliated
179816,p:217491,Betty,Jane,"",Unaffiliated
179817,p:217492,James,Trevathan,"",Unaffiliated
179818,p:217493,Arjit,Sachdeva,"",Unaffiliated
179819,p:217494,Phineas,Upham,"",Unaffiliated
179820,p:217495,M Babar A,Pirzada,Pakistan,Hubstaff.com
179821,p:217496,Pietrojan,Gilardini,London,Remote Energy Monitoring Ltd
179822,p:217497,Sean,Johnson,"",Unaffiliated
179823,p:217498,Brian,Buschmann,"",Unaffiliated
179824,p:217499,James,Byrum,"",Unaffiliated
179825,p:217500,Mr.,Felice,"",Unaffiliated
179826,p:217501,Mr.,Lacopo,"",Unaffiliated
179827,p:217502,Jonathan,Steiman,"",Unaffiliated
179828,p:217503,Nathan,Zorn,"",Unaffiliated
179829,p:217504,Ken,Potashner,"",Unaffiliated
179830,p:217505,Anousheh,Tavakoli,"",Unaffiliated
179831,p:217506,Mei,Lin Wong,"",Unaffiliated
179832,p:217507,Palo,Duriska,Ilava,Unaffiliated
179833,p:217508,Ewa,Jaroslawska,"",Unaffiliated
179834,p:217509,Michal,Samek,"",Unaffiliated
179835,p:217510,Chad,Nelson,"",Unaffiliated
179836,p:217511,YuChiang,Cheng,"",Unaffiliated
179837,p:217512,Aakash,Goel,"",Unaffiliated
179838,p:217513,Ziad,Abdelnour,New York,Unaffiliated
179839,p:217514,Michael,Ni'Man,"",Wordwides
179840,p:217515,Claire,Long,"",Unaffiliated
179841,p:217516,Jeff,Johnson,"",Unaffiliated
179842,p:217517,Michael,Gullaksen,"",Unaffiliated
179843,p:217518,Collin,Cornwell,"",Unaffiliated
179844,p:217519,Jeff,MacGurn,"",Unaffiliated
179845,p:217520,LuRae,Lumpkin,"",Unaffiliated
179846,p:217521,Matt,Kropp,"",Unaffiliated
179847,p:217522,Cynthia,Baker,"",Unaffiliated
179848,p:217523,James,Wu,"",Unaffiliated
179849,p:217524,Nick,Brien,"",Unaffiliated
179850,p:217525,Abhijeet,Muzumdar,"",Unaffiliated
179851,p:217526,Michael,NI'Man,"",Unaffiliated
179852,p:217527,Tom,Sampson,"",Unaffiliated
179853,p:217528,Patrick,Carolan,"",Unaffiliated
179854,p:217529,Brandon,Robins,"",Unaffiliated
179855,p:217530,Brain,Leslie,"",Unaffiliated
179856,p:217531,Chitresh,Modi,"",Unaffiliated
179857,p:217532,David,Watson,"",Unaffiliated
179858,p:217533,Karan,Pahwa,"",Unaffiliated
179859,p:217534,Raghav,Bahl,"",Unaffiliated
179860,p:217536,Shweta,Srivastava,"",Unaffiliated
179861,p:217537,Mark,Jones,"Kansas City, Kansas",Unaffiliated
179862,p:217538,Donald,Cowling,"",Unaffiliated
179863,p:217539,Robert,Epstein,"",Unaffiliated
179864,p:217540,Frank,Fischer,"",Unaffiliated
179865,p:217541,Alan,J. Levy,"",Unaffiliated
179866,p:217542,Ben,Pless,"",Unaffiliated
179867,p:217544,Chris,Brinsmead,"",Unaffiliated
179868,p:217545,David,M. Lawrence,"",Unaffiliated
179869,p:217547,Shashank,P S,"",Unaffiliated
179870,p:217549,John,R. Tighe,"",Unaffiliated
179871,p:217550,Courtney,Miyamoto,"",Unaffiliated
179872,p:217551,Hemal,Kuntawala,"",Unaffiliated
179873,p:217552,Aalya,Magsi,London,Unaffiliated
179874,p:217553,Aalya,Magsi,"",Unaffiliated
179875,p:217554,Rado,Stolarcik,"",Unaffiliated
179876,p:217555,Zarain,Magsi,"",Unaffiliated
179877,p:217557,Sumant,Gajbhiye,Mumbai,Accenture Technology Solutions
179878,p:217558,Andrew,Hansen,"",Founders Fund
179879,p:217559,Andrew,Hansen,"",Unaffiliated
179880,p:217560,David,Daneshgar,"Westlake Village, Ca",Unaffiliated
179881,p:217562,Raymond,Clark,"",Unaffiliated
179882,p:217563,Patrick,McDermott,"",Unaffiliated
179883,p:217564,Alex,Park,"",Unaffiliated
179884,p:217565,Josef,Kryklywec,"",Unaffiliated
179885,p:217567,Robert,Ewald,"",Unaffiliated
179886,p:217568,Eric,Ladizinsky,"",Unaffiliated
179887,p:217570,Tony,Shannon,"",Unaffiliated
179888,p:217571,Justin,Schmidt,"",Unaffiliated
179889,p:217572,Michael,Scheschuk,"",Unaffiliated
179890,p:217573,Kevin,Stambaugh,"",Unaffiliated
179891,p:217574,Ed,Anderson,"",Unaffiliated
179892,p:217575,Andy,Sacks,"",Unaffiliated
179893,p:217576,Emma,Zimmerman,"Cleveland, OH",Every Last Morsel
179894,p:217577,Jeff,Stacey,"",Unaffiliated
179895,p:217578,Lisa,Bergamo,"",Unaffiliated
179896,p:217579,Hannah,Wright,"",Unaffiliated
179897,p:217580,Jason,Numeroff,"",Unaffiliated
179898,p:217581,Raymond,Clark,"",Unaffiliated
179899,p:217582,Patrick,McDermott,"",Unaffiliated
179900,p:217583,Alex,Park,"",Unaffiliated
179901,p:217584,Josef,Kryklywec,"",Unaffiliated
179902,p:217585,Jon,Webster,"",Unaffiliated
179903,p:217586,Jacob,Zhdanov,"",Unaffiliated
179904,p:217587,Bobbie,Kalra,"",Unaffiliated
179905,p:217588,Shyam,Ramamurthy,"",Unaffiliated
179906,p:217589,Kunal,Ashar,"",Unaffiliated
179907,p:217591,Vishwa,Kiran,"",Unaffiliated
179908,p:217592,Manoj,Seshadrinanthan,"",Unaffiliated
179909,p:217593,Edoardo,Benedetto,"",Unaffiliated
179910,p:217594,Kris,Kourtis,"",Unaffiliated
179911,p:217595,Salim,Afshar,"",ClinicalBox
179912,p:217596,Michael,Beck,"",Unaffiliated
179913,p:217597,Tina,Rosen,"",Unaffiliated
179914,p:217598,Rodrigo,Sanchez Bredee,"",Unaffiliated
179915,p:217599,Billy,Bauer,"",Royce Leather
179916,p:217600,Billy,Bauer,"",Unaffiliated
179918,p:217602,Harold,Bauer,"",Unaffiliated
179919,p:217604,Brant,Staven,"",Unaffiliated
179920,p:217605,Roger,Agnelli,"",Unaffiliated
179921,p:217607,Jacques,Aigrain,"",Unaffiliated
179922,p:217609,Orit,Gadiesh,"",Unaffiliated
179923,p:217612,Gabriel,Ayuso,"Puerto Vallarta, Mexico",Nero AG
179924,p:217613,Rodrigo,Augosto,"",Unaffiliated
179925,p:217614,Ruigang,Li,"",Unaffiliated
179926,p:217615,Jeffrey,Rosen,"",Unaffiliated
179927,p:217622,Founder,- David,"",Unaffiliated
179928,p:217623,Friends,and Family Round 1,"",Unaffiliated
179929,p:217624,Friends,and Family Round 2,"",Unaffiliated
179930,p:217625,Friends,and Family Round 3,"",Unaffiliated
179931,p:217626,Friends,and Family Round 4,"",Unaffiliated
179932,p:217627,Friends,and Family Round 5,"",Unaffiliated
179933,p:217628,Friends,and Family Round 6,"",Unaffiliated
179934,p:217629,Founder,- Pete,"",Unaffiliated
179935,p:217630,Hugo,Shong,"",Unaffiliated
179936,p:217631,Timothy,Shriver,"",Unaffiliated
179937,p:217632,Sally,Susman,"",Unaffiliated
179938,p:217633,Ware,Sykes,"",Unaffiliated
179939,p:217634,Bradley,J. Wiskirchen,"",Unaffiliated
179940,p:217636,F.C.,Wong,"",Unaffiliated
179941,p:217637,Chris,Powell,"",Unaffiliated
179942,p:217639,Jennifer,Johannsen,"",Unaffiliated
179943,p:217640,Jeffrey,Leget,"",Unaffiliated
179944,p:217642,Joshua,Areogun,"",DIUS Studios
179945,p:217643,Kate,Lenz,"",Unaffiliated
179946,p:217644,Kate,Wallace,"",Unaffiliated
179947,p:217645,Tom,Denig,"",Unaffiliated
179948,p:217646,Geoff,Catherwood,"",Unaffiliated
179949,p:217647,Dr.,Haig Farris,"",Unaffiliated
179950,p:217648,Mark,Hellbusch,"",Unaffiliated
179951,p:217649,Che,Horder,"",Unaffiliated
179952,p:217650,Robert,Aldrich,"",Unaffiliated
179953,p:217651,Andrew,Hust,"",Unaffiliated
179954,p:217652,Matt,Walnock,"",Unaffiliated
179955,p:217654,Daniel,Flach,Dallas,Unaffiliated
179956,p:217655,Christopher,McClave,"",Unaffiliated
179957,p:217656,Ganesh,Shenbagaraman,"",Unaffiliated
179958,p:217657,Ronald,Bianchini,"",Unaffiliated
179959,p:217658,Jesse,Sun,"",Unaffiliated
179960,p:217659,Nathan,Martin,"",Unaffiliated
179961,p:217660,Giselle,Martin,"",Unaffiliated
179962,p:217663,Moran,Halevi,"",Pronto.ly
179963,p:217664,Vikas,Khosla,"",Unaffiliated
179964,p:217665,Adam,McKerlie,"",Unaffiliated
179965,p:217666,Bob,Howland,"",Unaffiliated
179966,p:217667,Andy,Wolf,"",Unaffiliated
179967,p:217668,Steve,McElhinney,"",Unaffiliated
179968,p:217669,David,McDonell,"Norfolk, VA",ICONICLOUD
179969,p:217671,Adeel,Ahmed,"",Unaffiliated
179970,p:217672,Gerald,vanderpuye,"",Unaffiliated
179971,p:217673,Ilgvars,Jecis,"Riga, Latvia",BuyerDeck
